Category,City,Country,Customer Name,Dimension,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Number of Records,Profit,Profit Ratio,Quantity,Sales,Select Measure
Office Supplies,San Diego,United States,Scott Williamson,West,Tennsco,16-11-2018,CA-2018-137022,92105,Tennsco Regal Shelving Units,West,Consumer,22-11-2018,Standard Class,California,Storage,0%,1,$24,3%,8,$811,0
Office Supplies,New York City,United States,Michael Chen,East,Other,29-12-2018,US-2018-102638,10035,Ideal Clamps,East,Consumer,31-12-2018,First Class,New York,Fasteners,0%,1,$3,49%,3,$6,0
Furniture,San Diego,United States,Tamara Dahlen,West,Global,21-01-2017,US-2017-167339,92037,Global Super Steno Chair,West,Consumer,23-01-2017,Second Class,California,Chairs,20%,1,-$6,-4%,2,$154,0.2
Furniture,San Diego,United States,Tamara Dahlen,West,Global,21-01-2017,US-2017-167339,92037,Global Ergonomic Managers Chair,West,Consumer,23-01-2017,Second Class,California,Chairs,20%,1,$76,8%,7,"$1,013",0.2
Office Supplies,Westfield,United States,Dean percer,East,Other,15-01-2017,CA-2017-152072,07090,Quality Park Security Envelopes,East,Home Office,19-01-2017,Standard Class,New Jersey,Envelopes,0%,1,$25,47%,2,$52,0
Office Supplies,Westfield,United States,Dean percer,East,Other,15-01-2017,CA-2017-152072,07090,American Pencil,East,Home Office,19-01-2017,Standard Class,New Jersey,Art,0%,1,$1,29%,2,$5,0
Technology,Westfield,United States,Dean percer,East,Logitech,15-01-2017,CA-2017-152072,07090,Logitech Gaming G510s - Keyboard,East,Home Office,19-01-2017,Standard Class,New Jersey,Accessories,0%,1,$92,36%,3,$255,0
Office Supplies,Orange,United States,Shirley Daniels,East,Storex,19-09-2017,CA-2017-102932,07050,Storex DuraTech Recycled Plastic Frosted Binders,East,Home Office,23-09-2017,Second Class,New Jersey,Binders,0%,1,$13,50%,6,$25,0
Office Supplies,Orange,United States,Shirley Daniels,East,Acme,19-09-2017,CA-2017-102932,07050,Acme Forged Steel Scissors with Black Enamel Handles,East,Home Office,23-09-2017,Second Class,New Jersey,Supplies,0%,1,$8,29%,3,$28,0
Office Supplies,Woodstock,United States,Tamara Manning,Central,GBC,21-02-2015,CA-2015-165540,60098,GBC Standard Plastic Binding Systems Combs,Central,Consumer,25-02-2015,Standard Class,Illinois,Binders,80%,1,-$14,-155%,5,$9,0.8
Furniture,San Francisco,United States,Berenike Kampe,West,Eldon,11-11-2017,CA-2017-130799,94110,"Eldon Regeneration Recycled Desk Accessories, Smoke",West,Consumer,16-11-2017,Second Class,California,Furnishings,0%,1,$2,32%,4,$7,0
Office Supplies,San Francisco,United States,Jeremy Farry,West,Other,30-01-2017,CA-2017-164483,94122,Heavy-Duty E-Z-D Binders,West,Consumer,03-02-2017,Standard Class,California,Binders,20%,1,$6,34%,2,$17,0.2
Furniture,Tempe,United States,Emily Phan,West,Global,18-10-2017,US-2017-159856,85281,Global Deluxe Steno Chair,West,Consumer,22-10-2017,Standard Class,Arizona,Chairs,20%,1,-$35,-11%,5,$308,0.2
Office Supplies,Los Angeles,United States,Emily Phan,West,Newell,18-12-2018,CA-2018-102099,90008,Newell 327,West,Consumer,19-12-2018,First Class,California,Art,0%,1,$2,27%,3,$7,0
Office Supplies,Los Angeles,United States,Emily Phan,West,Xerox,18-12-2018,CA-2018-102099,90008,Xerox 1996,West,Consumer,19-12-2018,First Class,California,Paper,0%,1,$6,48%,2,$13,0
Office Supplies,Los Angeles,United States,Emily Phan,West,Xerox,18-12-2018,CA-2018-102099,90008,Xerox 213,West,Consumer,19-12-2018,First Class,California,Paper,0%,1,$16,48%,5,$32,0
Office Supplies,Seattle,United States,Ken Heidel,West,Wirebound,02-11-2018,CA-2018-164049,98105,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",West,Corporate,06-11-2018,Standard Class,Washington,Paper,0%,1,$11,45%,5,$24,0
Furniture,Lake Charles,United States,Harry Greene,South,Global,29-04-2015,CA-2015-142727,70601,"Global Stack Chair without Arms, Black",South,Consumer,01-05-2015,Second Class,Louisiana,Chairs,0%,1,$13,25%,2,$52,0
Office Supplies,Lake Charles,United States,Harry Greene,South,Avery,29-04-2015,CA-2015-142727,70601,Avery Non-Stick Heavy Duty View Round Locking Ring Binders,South,Consumer,01-05-2015,Second Class,Louisiana,Binders,0%,1,$9,48%,3,$18,0
Office Supplies,Rochester,United States,Julie Creighton,East,Xerox,23-10-2018,CA-2018-139913,14609,Xerox 1969,East,Corporate,29-10-2018,Standard Class,New York,Paper,0%,1,$6,49%,2,$12,0
Office Supplies,Rochester,United States,Julie Creighton,East,Xerox,23-10-2018,CA-2018-139913,14609,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),East,Corporate,29-10-2018,Standard Class,New York,Paper,0%,1,$12,45%,5,$26,0
Furniture,Rochester,United States,Julie Creighton,East,Eldon,23-10-2018,CA-2018-139913,14609,"Eldon 200 Class Desk Accessories, Smoke",East,Corporate,29-10-2018,Standard Class,New York,Furnishings,0%,1,$29,42%,11,$69,0
Technology,Rochester,United States,Julie Creighton,East,Other,23-10-2018,CA-2018-139913,14609,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,East,Corporate,29-10-2018,Standard Class,New York,Phones,0%,1,$10,28%,3,$36,0
Office Supplies,Long Beach,United States,Kunst Miller,East,Other,30-03-2015,CA-2015-169033,11561,Peel-Off China Markers,East,Consumer,03-04-2015,Standard Class,New York,Art,0%,1,$21,42%,5,$50,0
Technology,Charlotte,United States,Erica Bern,South,Hewlett-Packard,04-01-2017,US-2017-164630,28205,Hewlett Packard 310 Color Digital Copier,South,Corporate,09-01-2017,Standard Class,North Carolina,Copiers,20%,1,$120,13%,4,$960,0.2
Furniture,Houston,United States,Pierre Wener,Central,Hon,26-04-2016,US-2016-114839,77036,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,Central,Consumer,30-04-2016,Standard Class,Texas,Chairs,30%,1,-$6,-1%,2,$408,0.3
Technology,New York City,United States,Paul Gonzalez,East,Hewlett-Packard,12-09-2016,CA-2016-166464,10035,Hewlett Packard 310 Color Digital Copier,East,Consumer,17-09-2016,Standard Class,New York,Copiers,20%,1,$60,13%,2,$480,0.2
Office Supplies,New York City,United States,Paul Gonzalez,East,Avery,12-09-2016,CA-2016-166464,10035,Avery 520,East,Consumer,17-09-2016,Standard Class,New York,Labels,0%,1,$6,48%,4,$13,0
Office Supplies,Columbus,United States,Daniel Byrd,South,Xerox,11-09-2018,CA-2018-124898,31907,Xerox 1935,South,Home Office,15-09-2018,Standard Class,Georgia,Paper,0%,1,$85,46%,7,$185,0
Office Supplies,Chicago,United States,Craig Reiter,Central,Xerox,12-06-2017,CA-2017-164035,60610,Xerox 1978,Central,Consumer,17-06-2017,Standard Class,Illinois,Paper,20%,1,$8,36%,5,$23,0.2
Office Supplies,Highland Park,United States,Katharine Harms,Central,Wirebound,27-06-2017,CA-2017-153577,60035,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",Central,Corporate,01-07-2017,Standard Class,Illinois,Paper,20%,1,$12,33%,7,$37,0.2
Furniture,Highland Park,United States,Katharine Harms,Central,Global,27-06-2017,CA-2017-153577,60035,Global Commerce Series Low-Back Swivel/Tilt Chairs,Central,Corporate,01-07-2017,Standard Class,Illinois,Chairs,30%,1,-$8,-1%,3,$540,0.3
Office Supplies,Seattle,United States,Christopher Schild,West,Other,26-09-2015,CA-2015-127586,98115,"Dual Level, Single-Width Filing Carts",West,Home Office,30-09-2015,Standard Class,Washington,Storage,0%,1,$81,26%,2,$310,0
Office Supplies,Eagan,United States,Daniel Lacy,Central,Xerox 1971,03-11-2018,CA-2018-121615,55122,Xerox 1971,Central,Consumer,09-11-2018,Standard Class,Minnesota,Paper,0%,1,$4,45%,2,$9,0
Office Supplies,Eagan,United States,Daniel Lacy,Central,Sterilite,03-11-2018,CA-2018-121615,55122,Sterilite Officeware Hinged File Box,Central,Consumer,09-11-2018,Standard Class,Minnesota,Storage,0%,1,$14,27%,5,$52,0
Office Supplies,Eagan,United States,Daniel Lacy,Central,Avery,03-11-2018,CA-2018-121615,55122,Avery 513,Central,Consumer,09-11-2018,Standard Class,Minnesota,Labels,0%,1,$7,46%,3,$15,0
Office Supplies,Seattle,United States,Max Engle,West,Other,19-02-2018,CA-2018-166415,98103,Rubber Band Ball,West,Consumer,23-02-2018,Standard Class,Washington,Fasteners,0%,1,$0,2%,3,$11,0
Office Supplies,Coral Springs,United States,Valerie Dominguez,South,Belkin,05-11-2016,CA-2016-118444,33065,"Belkin 325VA UPS Surge Protector, 6'",South,Consumer,09-11-2016,Standard Class,Florida,Appliances,20%,1,$24,6%,4,$387,0.2
Office Supplies,Hempstead,United States,Chloris Kastensmidt,East,Staple envelope,16-06-2015,CA-2015-113929,11550,Staple envelope,East,Consumer,21-06-2015,Standard Class,New York,Envelopes,0%,1,$19,47%,5,$41,0
Office Supplies,Hempstead,United States,Chloris Kastensmidt,East,Boston,16-06-2015,CA-2015-113929,11550,Boston 16750 Black Compact Battery Pencil Sharpener,East,Consumer,21-06-2015,Standard Class,New York,Art,0%,1,$11,30%,4,$35,0
Office Supplies,Hempstead,United States,Chloris Kastensmidt,East,Ibico,16-06-2015,CA-2015-113929,11550,Ibico Standard Transparent Covers,East,Consumer,21-06-2015,Standard Class,New York,Binders,20%,1,$14,36%,3,$40,0.2
Technology,Noblesville,United States,Daniel Lacy,Central,AT&T,12-10-2016,CA-2016-134747,46060,AT&T 17929 Lendline Telephone,Central,Consumer,17-10-2016,Second Class,Indiana,Phones,0%,1,$35,26%,3,$136,0
Office Supplies,Noblesville,United States,Daniel Lacy,Central,GBC,12-10-2016,CA-2016-134747,46060,GBC Standard Plastic Binding Systems' Combs,Central,Consumer,17-10-2016,Second Class,Indiana,Binders,0%,1,$6,45%,2,$13,0
Technology,Noblesville,United States,Daniel Lacy,Central,Samsung,12-10-2016,CA-2016-134747,46060,Samsung Rugby III,Central,Consumer,17-10-2016,Second Class,Indiana,Phones,0%,1,$71,27%,4,$264,0
Office Supplies,Dallas,United States,Sanjit Engle,Central,Other,27-08-2018,CA-2018-155047,75220,"Eberhard Faber 3 1/2"" Golf Pencils",Central,Consumer,30-08-2018,First Class,Texas,Art,20%,1,$0,6%,1,$6,0.2
Office Supplies,Philadelphia,United States,Luke Schmidt,East,Advantus,23-11-2017,CA-2017-160129,19140,Advantus Map Pennant Flags and Round Head Tacks,East,Corporate,23-11-2017,Same Day,Pennsylvania,Fasteners,20%,1,$2,15%,5,$16,0.2
Furniture,Philadelphia,United States,Luke Schmidt,East,Nu-Dell,23-11-2017,CA-2017-160129,19140,Nu-Dell Float Frame 11 x 14 1/2,East,Corporate,23-11-2017,Same Day,Pennsylvania,Furnishings,20%,1,$4,28%,2,$14,0.2
Furniture,Philadelphia,United States,Luke Schmidt,East,DAX,23-11-2017,CA-2017-160129,19140,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",East,Corporate,23-11-2017,Same Day,Pennsylvania,Furnishings,20%,1,$12,18%,7,$70,0.2
Office Supplies,San Francisco,United States,Michael Moore,West,Space Solutions,30-01-2018,CA-2018-164329,94109,Space Solutions Commercial Steel Shelving,West,Consumer,30-01-2018,Same Day,California,Storage,0%,1,$6,5%,2,$129,0
Office Supplies,Austin,United States,Deborah Brumfield,Central,GBC,30-11-2016,US-2016-141453,78745,GBC Instant Report Kit,Central,Home Office,03-12-2016,Second Class,Texas,Binders,80%,1,-$6,-150%,3,$4,0.8
Office Supplies,Detroit,United States,Rob Williams,Central,Other,28-06-2015,CA-2015-156993,48234,Staples,Central,Corporate,04-07-2015,Standard Class,Michigan,Fasteners,0%,1,$3,50%,1,$6,0
Office Supplies,Watertown,United States,Justin MacKendrick,East,Holmes,02-09-2015,CA-2015-157721,13601,"Holmes Cool Mist Humidifier for the Whole House with 8-Gallon Output per Day, Extended Life Filter",East,Consumer,05-09-2015,First Class,New York,Appliances,0%,1,$9,45%,1,$20,0
Furniture,Watertown,United States,Justin MacKendrick,East,Tenex,02-09-2015,CA-2015-157721,13601,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",East,Consumer,05-09-2015,First Class,New York,Furnishings,0%,1,$5,7%,1,$71,0
Furniture,Columbus,United States,Becky Pak,South,Eldon,10-07-2018,CA-2018-128629,31907,"Eldon 200 Class Desk Accessories, Smoke",South,Consumer,14-07-2018,Second Class,Georgia,Furnishings,0%,1,$8,42%,3,$19,0
Office Supplies,Apple Valley,United States,Carol Triggs,Central,Newell,04-06-2018,CA-2018-158106,55124,Newell 346,Central,Consumer,10-06-2018,Standard Class,Minnesota,Art,0%,1,$3,29%,3,$9,0
Office Supplies,Burlington,United States,Tracy Hopkins,South,GBC,19-10-2018,US-2018-120390,27217,GBC DocuBind P400 Electric Binding System,South,Home Office,26-10-2018,Standard Class,North Carolina,Binders,70%,1,"-$1,307",-80%,4,"$1,633",0.7
Furniture,Saginaw,United States,Maria Etezadi,Central,C-Line,18-11-2018,CA-2018-143434,48601,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",Central,Home Office,24-11-2018,Standard Class,Michigan,Furnishings,0%,1,$8,42%,4,$20,0
Office Supplies,San Francisco,United States,Thomas Thornton,West,ACCOHIDE,08-08-2016,CA-2016-168564,94109,"ACCOHIDE 3-Ring Binder, Blue, 1""",West,Consumer,08-08-2016,Same Day,California,Binders,20%,1,$2,34%,2,$7,0.2
Office Supplies,San Francisco,United States,Thomas Thornton,West,Other,08-08-2016,CA-2016-168564,94109,Presstex Flexible Ring Binders,West,Consumer,08-08-2016,Same Day,California,Binders,20%,1,$3,38%,2,$7,0.2
Furniture,San Francisco,United States,Thomas Thornton,West,Global,08-08-2016,CA-2016-168564,94109,Global Ergonomic Managers Chair,West,Consumer,08-08-2016,Same Day,California,Chairs,20%,1,$11,8%,1,$145,0.2
Technology,Seattle,United States,Greg Tran,West,Plantronics,06-12-2017,US-2017-169040,98105,Plantronics Calisto P620-M USB Wireless Speakerphone System,West,Consumer,12-12-2017,Standard Class,Washington,Phones,20%,1,$14,9%,1,$157,0.2
Technology,Seattle,United States,Greg Tran,West,Other,06-12-2017,US-2017-169040,98105,Google Nexus 5,West,Consumer,12-12-2017,Standard Class,Washington,Phones,20%,1,$27,6%,3,$432,0.2
Office Supplies,Seattle,United States,Greg Tran,West,Other,06-12-2017,US-2017-169040,98105,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,West,Consumer,12-12-2017,Standard Class,Washington,Envelopes,0%,1,$16,45%,1,$36,0
Office Supplies,Seattle,United States,Greg Tran,West,Ibico,06-12-2017,US-2017-169040,98105,Ibico Plastic and Wire Spiral Binding Combs,West,Consumer,12-12-2017,Standard Class,Washington,Binders,20%,1,$15,33%,7,$47,0.2
Office Supplies,Seattle,United States,Greg Tran,West,Xerox,06-12-2017,US-2017-169040,98105,Xerox 1880,West,Consumer,12-12-2017,Standard Class,Washington,Paper,0%,1,$117,47%,7,$248,0
Office Supplies,Seattle,United States,Greg Tran,West,Other,06-12-2017,US-2017-169040,98105,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",West,Consumer,12-12-2017,Standard Class,Washington,Paper,0%,1,$89,47%,5,$190,0
Office Supplies,Seattle,United States,Greg Tran,West,GBC,06-12-2017,US-2017-169040,98105,GBC Standard Therm-A-Bind Covers,West,Consumer,12-12-2017,Standard Class,Washington,Binders,20%,1,$19,33%,3,$60,0.2
Furniture,Milwaukee,United States,Justin Deggeller,Central,Global,25-03-2018,CA-2018-155880,53209,Global Highback Leather Tilter in Burgundy,Central,Corporate,31-03-2018,Standard Class,Wisconsin,Chairs,0%,1,$15,16%,1,$91,0
Furniture,Milwaukee,United States,Justin Deggeller,Central,Other,25-03-2018,CA-2018-155880,53209,"Lifetime Advantage Folding Chairs, 4/Carton",Central,Corporate,31-03-2018,Standard Class,Wisconsin,Chairs,0%,1,$427,28%,7,"$1,527",0
Furniture,Milwaukee,United States,Justin Deggeller,Central,Global,25-03-2018,CA-2018-155880,53209,"Global High-Back Leather Tilter, Burgundy",Central,Corporate,31-03-2018,Standard Class,Wisconsin,Chairs,0%,1,$41,11%,3,$369,0
Office Supplies,Los Angeles,United States,Mick Crebagga,West,Other,19-11-2018,CA-2018-126242,90049,"File Shuttle II and Handi-File, Black",West,Consumer,24-11-2018,Standard Class,California,Storage,0%,1,$76,25%,9,$305,0
Furniture,Los Angeles,United States,Mick Crebagga,West,Executive Impressions,19-11-2018,CA-2018-126242,90049,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",West,Consumer,24-11-2018,Standard Class,California,Furnishings,0%,1,$7,38%,1,$19,0
Furniture,San Francisco,United States,Lisa Hazard,West,Advantus,04-11-2017,CA-2017-166443,94122,Advantus Panel Wall Acrylic Frame,West,Consumer,05-11-2017,First Class,California,Furnishings,0%,1,$16,43%,7,$38,0
Furniture,San Diego,United States,Mike Pelletier,West,Eldon,14-12-2018,CA-2018-169859,92024,"Eldon 400 Class Desk Accessories, Black Carbon",West,Home Office,18-12-2018,Standard Class,California,Furnishings,0%,1,$11,42%,3,$26,0
Office Supplies,San Diego,United States,Mike Pelletier,West,Wilson Jones,14-12-2018,CA-2018-169859,92024,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",West,Home Office,18-12-2018,Standard Class,California,Binders,20%,1,$23,35%,14,$65,0.2
Office Supplies,San Diego,United States,Mike Pelletier,West,Other,14-12-2018,CA-2018-169859,92024,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",West,Home Office,18-12-2018,Standard Class,California,Envelopes,0%,1,$21,47%,5,$44,0
Technology,Glendale,United States,Eugene Moren,West,Memorex,12-11-2018,CA-2018-134915,85301,Memorex Micro Travel Drive 8 GB,West,Home Office,12-11-2018,Same Day,Arizona,Accessories,20%,1,$13,31%,4,$42,0.2
Office Supplies,Glendale,United States,Eugene Moren,West,Xerox,12-11-2018,CA-2018-134915,85301,Xerox 1978,West,Home Office,12-11-2018,Same Day,Arizona,Paper,20%,1,$8,36%,5,$23,0.2
Furniture,Glendale,United States,Eugene Moren,West,Other,12-11-2018,CA-2018-134915,85301,Harbour Creations 67200 Series Stacking Chairs,West,Home Office,12-11-2018,Same Day,Arizona,Chairs,20%,1,$10,9%,2,$114,0.2
Furniture,Glendale,United States,Eugene Moren,West,Tenex,12-11-2018,CA-2018-134915,85301,"Tenex V2T-RE Standard Weight Series Chair Mat, 45"" x 53"", Lip 25"" x 12""",West,Home Office,12-11-2018,Same Day,Arizona,Furnishings,20%,1,-$6,-5%,2,$114,0.2
Technology,Glendale,United States,Eugene Moren,West,Other,12-11-2018,CA-2018-134915,85301,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,West,Home Office,12-11-2018,Same Day,Arizona,Phones,20%,1,$1,9%,2,$8,0.2
Technology,Glendale,United States,Eugene Moren,West,Samsung,12-11-2018,CA-2018-134915,85301,Samsung Galaxy Mega 6.3,West,Home Office,12-11-2018,Same Day,Arizona,Phones,20%,1,$50,8%,2,$672,0.2
Technology,New York City,United States,Greg Guthrie,East,GE,18-08-2017,CA-2017-153353,10035,GE DSL Phone Line Filter,East,Corporate,24-08-2017,Standard Class,New York,Phones,0%,1,$12,29%,1,$40,0
Furniture,Watertown,United States,Michelle Arnett,East,Other,27-06-2018,CA-2018-123638,13601,"Situations Contoured Folding Chairs, 4/Set",East,Home Office,04-07-2018,Standard Class,New York,Chairs,10%,1,$32,17%,3,$192,0.1
Office Supplies,Springfield,United States,Shahid Hopkins,East,DXL,04-05-2018,CA-2018-168900,45503,DXL Angle-View Binders with Locking Rings by Samsill,East,Consumer,09-05-2018,Standard Class,Ohio,Binders,70%,1,-$2,-83%,1,$2,0.7
Office Supplies,Los Angeles,United States,Kean Takahito,West,Avery,24-12-2016,CA-2016-158456,90032,Avery Hole Reinforcements,West,Consumer,29-12-2016,Standard Class,California,Binders,20%,1,$7,36%,4,$20,0.2
Office Supplies,Los Angeles,United States,Kean Takahito,West,Other,24-12-2016,CA-2016-158456,90032,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",West,Consumer,29-12-2016,Standard Class,California,Fasteners,0%,1,$22,47%,4,$46,0
Office Supplies,Seattle,United States,Philisse Overcash,West,Strathmore,26-04-2018,CA-2018-143665,98115,Strathmore Photo Mount Cards,West,Home Office,01-05-2018,Standard Class,Washington,Paper,0%,1,$9,46%,3,$20,0
Office Supplies,Seattle,United States,Philisse Overcash,West,Avery,26-04-2018,CA-2018-143665,98115,Avery 478,West,Home Office,01-05-2018,Standard Class,Washington,Labels,0%,1,$19,49%,8,$39,0
Furniture,Oceanside,United States,Andy Yotov,West,Global,16-12-2018,CA-2018-137428,92054,"Global Deluxe Stacking Chair, Gray",West,Corporate,21-12-2018,Second Class,California,Chairs,20%,1,$9,11%,2,$82,0.2
Furniture,Oceanside,United States,Andy Yotov,West,Global,16-12-2018,CA-2018-137428,92054,"Global Value Steno Chair, Gray",West,Corporate,21-12-2018,Second Class,California,Chairs,20%,1,$6,6%,2,$97,0.2
